tracker,longitude,latitude,stratumIdIntPts,reEval,user,Rec_Prob_12month_Growth,Rec_Prob_12month_Loss,Rec_Prob_12month_Stable,Rec_Prob_4month_Growth,Rec_Prob_4month_Loss,Rec_Prob_4month_Stable,Rec_Prob_6month_Growth,Rec_Prob_6month_Loss,Rec_Prob_6month_Stable,Rec_TF_12month_Loss,Rec_TF_4month_Loss,Rec_TF_6month_Loss,Ave_Prob_12month_Growth,Ave_Prob_12month_Loss,Ave_Prob_12month_Stable,Ave_Prob_4month_Growth,Ave_Prob_4month_Loss,Ave_Prob_4month_Stable,Ave_Prob_6month_Growth,Ave_Prob_6month_Loss,Ave_Prob_6month_Stable,Ave_TF_12month_Loss,Ave_TF_4month_Loss,Ave_TF_6month_Loss,E1_Prob_4month_Growth,E1_Prob_4month_Loss,E1_Prob_4month_Stable,E1_TF_4month_Loss,E1_Prob_6month_Growth,E1_Prob_6month_Loss,E1_Prob_6month_Stable,E1_TF_6month_Loss,E1_Prob_12month_Growth,E1_Prob_12month_Loss,E1_Prob_12month_Stable,E1_TF_12month_Loss,E2_Prob_4month_Growth,E2_Prob_4month_Loss,E2_Prob_4month_Stable,E2_TF_4month_Loss,E2_Prob_6month_Growth,E2_Prob_6month_Loss,E2_Prob_6month_Stable,E2_TF_6month_Loss,E2_Prob_12month_Growth,E2_Prob_12month_Loss,E2_Prob_12month_Stable,E2_TF_12month_Loss,E3_Prob_4month_Growth,E3_Prob_4month_Loss,E3_Prob_4month_Stable,E3_TF_4month_Loss,E3_Prob_6month_Growth,E3_Prob_6month_Loss,E3_Prob_6month_Stable,E3_TF_6month_Loss,E3_Prob_12month_Growth,E3_Prob_12month_Loss,E3_Prob_12month_Stable,E3_TF_12month_Loss,E4_Prob_4month_Growth,E4_Prob_4month_Loss,E4_Prob_4month_Stable,E4_TF_4month_Loss,E4_Prob_6month_Growth,E4_Prob_6month_Loss,E4_Prob_6month_Stable,E4_TF_6month_Loss,E4_Prob_12month_Growth,E4_Prob_12month_Loss,E4_Prob_12month_Stable,E4_TF_12month_Loss,E5_Prob_4month_Growth,E5_Prob_4month_Loss,E5_Prob_4month_Stable,E5_TF_4month_Loss,E5_Prob_6month_Growth,E5_Prob_6month_Loss,E5_Prob_6month_Stable,E5_TF_6month_Loss,E5_Prob_12month_Growth,E5_Prob_12month_Loss,E5_Prob_12month_Stable,E5_TF_12month_Loss,E6_Prob_4month_Growth,E6_Prob_4month_Loss,E6_Prob_4month_Stable,E6_TF_4month_Loss,E6_Prob_6month_Growth,E6_Prob_6month_Loss,E6_Prob_6month_Stable,E6_TF_6month_Loss,E6_Prob_12month_Growth,E6_Prob_12month_Loss,E6_Prob_12month_Stable,E6_TF_12month_Loss,E7_Prob_4month_Growth,E7_Prob_4month_Loss,E7_Prob_4month_Stable,E7_TF_4month_Loss,E7_Prob_6month_Growth,E7_Prob_6month_Loss,E7_Prob_6month_Stable,E7_TF_6month_Loss,E7_Prob_12month_Growth,E7_Prob_12month_Loss,E7_Prob_12month_Stable,E7_TF_12month_Loss,E8_Prob_4month_Growth,E8_Prob_4month_Loss,E8_Prob_4month_Stable,E8_TF_4month_Loss,E8_Prob_6month_Growth,E8_Prob_6month_Loss,E8_Prob_6month_Stable,E8_TF_6month_Loss,E8_Prob_12month_Growth,E8_Prob_12month_Loss,E8_Prob_12month_Stable,E8_TF_12month_Loss,E9_Prob_4month_Growth,E9_Prob_4month_Loss,E9_Prob_4month_Stable,E9_TF_4month_Loss,E9_Prob_6month_Growth,E9_Prob_6month_Loss,E9_Prob_6month_Stable,E9_TF_6month_Loss,E9_Prob_12month_Growth,E9_Prob_12month_Loss,E9_Prob_12month_Stable,E9_TF_12month_Loss,E9999_Prob_4month_Growth,E9999_Prob_4month_Loss,E9999_Prob_4month_Stable,E9999_TF_4month_Loss,E9999_Prob_6month_Growth,E9999_Prob_6month_Loss,E9999_Prob_6month_Stable,E9999_TF_6month_Loss,E9999_Prob_12month_Growth,E9999_Prob_12month_Loss,E9999_Prob_12month_Stable,E9999_TF_12month_Loss,Image_Condition,Spatial_Context,Spectral_Capacity,id,plotId,Valid_Name,Comment,User_IP,user_elapsed_time,Valid_Date,LT_YOD
83184471,103.757123,14.355126,2,0,5,0,75,25,0,50,50,0,50,50,1,0,0,0,75,25,0,50,50,0,50,50,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,0,0,50,50,0,0,75,25,1,"{""NAN"":""20%"",""Helped"":""80%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""67%"",""Helped"":""33%""}",333364,61,sawyerre,"Focus year: 2022. If the ROI was shifted a bit to the right or left I would have a higher confidence for forest loss since I can see removal of trees in the surrounding landscape. Where it lands hinders my ability to have a very high confidence. However due to the activity noticed so close to the ROI, I would say there is a probability that loss is occurring or thinning where the ROI is.",172.58.127.201,0:13:34,Jun 08 2024 09:13:55,2022
15877699,104.864876,13.179123,1,0,5,0,100,0,0,0,100,0,0,100,1,0,0,0,100,0,0,0,100,0,0,100,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,100,0,1,"{""NAN"":""25%"",""Helped"":""75%""}","{""Helped"":""100%""}","{""Helped"":""100%""}",987923,62,sawyerre,Focus year: 2022. . The Jan 2023 image shows the region completely cleared of trees at the ROI and in the surrounding fields. I would have a high confidence of forest loss during this time based on the image but again I am not sure based on such a widespread clearing and if that is typical after a period of years to clear all the trees. ,172.58.127.201,0:26:13,Jun 08 2024 09:41:43,2022
76605123,107.026126,12.910877,6,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""Hinder"":""40%"",""NAN"":""60%""}","{""NAN"":""100%""}",581732,63,sawyerre,"Focus year: 2022. The landscape where the ROI is placed appears stable since it is placed in a field lacking in vegetation. There is vegetation/forest surrounding the field that appears to change, and if the ROI was placed there I would have a high confidence of forest loss. However where it lands hinders my ability to say that forest loss is occurring here. ",172.58.127.201,0:28:21,Jun 08 2024 10:10:46,2022
29640881,104.129374,13.967126,4,0,5,0,9,91,0,0,100,0,0,100,0,0,0,0,9,91,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,9,91,0,"{""Hinder"":""25%"",""NAN"":""75%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",178513,64,sawyerre,Focus year: 2022. The Jan 2023 image shows slightly that some vegetation/forest disappear in the SE corner next to where the ROI lands. Due to the quality of the images my confidence is low. Vegetation in the surrounding landscape appears to have been removed when comparing the yearly images but it could also be due to the region becoming more dry. It is a bit hard to tell. ,172.58.127.201,0:13:15,Jun 08 2024 10:26:55,2022
53135294,106.947374,12.481876,1,0,5,0,40,60,0,0,100,0,0,100,0,0,0,0,40,60,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,40,60,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""67%"",""Helped"":""33%""}",30295,65,sawyerre,"Focus year: 2022. The landscape is active surrounding the ROI but it does not appear to directly impact where the ROI lands. I believe that the Jan 2023 image shows the landscape being more dry which could possibly mean that some forest loss has occurred here, but I do not have a high confidence.",172.58.127.201,0:16:05,Jun 08 2024 10:44:22,2022
85975553,105.305876,12.636374,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Hinder"":""67%"",""NAN"":""33%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",739657,66,sawyerre,"Focus year: 2022. All images appear quite blurry and it is difficult to say if forest loss is occurring. From what I can see, I do not notice any loss in green at the ROI, which makes me say that the region has been stable. It does look as though the vegetation is forest, but I am unsure based on the quality of the images. ",172.58.127.201,0:13:28,Jun 08 2024 10:59:38,2022
29891893,103.815377,13.923873,5,0,5,50,0,50,25,0,75,33,0,67,0,0,0,50,0,50,25,0,75,33,0,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,75,0,33,0,67,0,50,0,50,0,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""NAN"":""100%""}",269077,67,sawyerre,"Focus year: 2022. The April, June, and Yearly image all show greener vegetation at the ROI indicating growth compared to the Dec. 2021 image. No forest loss is seen where the point lands and the trees that were in the field are still present throughout the year. ",172.58.122.172,0:14:27,Jun 10 2024 08:41:29,2022
61313589,103.708377,13.304624,4,0,5,20,0,80,25,0,75,25,0,75,0,0,0,20,0,80,25,0,75,25,0,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,75,0,25,0,75,0,20,0,80,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",955237,68,sawyerre,Focus year: 2022. The ROI looks stable throughout 2022. No forest loss seen where it lands and the region is greener throughout the April and June images. ,172.58.122.172,0:11:52,Jun 10 2024 08:55:55,2022
90770365,106.183624,13.493374,3,0,5,0,60,40,0,60,40,0,60,40,1,1,1,0,60,40,0,60,40,0,60,40,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,40,1,0,60,40,1,0,60,40,1,"{""Hinder"":""25%"",""NAN"":""75%""}","{""Hinder"":""25%"",""NAN"":""75%""}","{""NAN"":""25%"",""Helped"":""75%""}",672108,69,sawyerre,"Focus year: 2022. The region is active and it does appear where the ROI lands that trees have been removed. If the point was placed to the SE a bit I would have a higher confidence due to seeing quite a few trees removed in the field, however the image is blurry so it is a bit hard to tell when zoomed in. ",172.58.122.172,0:11:38,Jun 10 2024 09:08:22,2022
99506641,104.464627,13.449126,1,0,5,0,100,0,0,100,0,0,100,0,1,1,1,0,100,0,0,100,0,0,100,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,1,0,100,0,1,0,100,0,1,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""Helped"":""100%""}",452354,70,sawyerre,Focus year: 2022. The vegetation appears to be removed beginning in April where the ROI lands and continues into the rest of the year when compared to the Dec. 2021 image. I would have a high confidence of forest loss. ,172.58.122.172,0:12:33,Jun 10 2024 09:21:52,2022
99402802,106.220875,13.027125,4,0,5,0,75,25,0,25,75,0,25,75,1,0,0,0,75,25,0,25,75,0,25,75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,75,0,0,25,75,0,0,75,25,1,"{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""25%"",""Helped"":""75%""}",253497,71,sawyerre,"Focus year: 2022. There is a possibility of forest loss here in April based on the activity noticed in the landscape, although it could be a natural occurrence at the ROI given the time of year. I have a lower confidence for the April/June given that June appears more green with no loss noticed. However Jan 2023 shows quite a bit of loss in the region and possible burn marks at/near the ROI.",172.58.122.172,0:16:55,Jun 10 2024 09:43:38,2022
12335363,106.599127,12.205625,1,0,5,0,38,63,0,0,100,0,0,100,0,0,0,0,38,63,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,38,63,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""25%"",""Helped"":""75%""}",970165,72,sawyerre,Focus year: 2022. . The ROI appears stable with only noticeable change occurring in the yearly image. I would say that the forest loss/change in the yearly image is most likely natural given the time of year. ,172.58.122.172,0:08:13,Jun 10 2024 09:53:46,2022
34423062,106.097126,14.250627,2,0,5,0,25,75,0,25,75,0,25,75,0,0,0,0,25,75,0,25,75,0,25,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,75,0,0,25,75,0,0,25,75,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""Hinder"":""67%"",""NAN"":""33%""}","{""NAN"":""100%""}",33492,73,sawyerre,Focus year: 2022. The landscape is active with forest loss occurring around the ROI. It is difficult to see if changes are occurring where the ROI lands and the trees appear to remain throughout the year. Given the activity noticed in the landscape however I would say there is a possibility of forest loss occurring here but I would have a higher confidence if the ROI was moved a bit to the NW or west.,172.58.122.172,0:20:27,Jun 10 2024 10:15:30,2022
43840440,103.953123,13.861874,1,0,5,0,50,50,0,25,75,0,25,75,0,0,0,0,50,50,0,25,75,0,25,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,75,0,0,25,75,0,0,50,50,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}",385254,74,sawyerre,"Focus year: 2022. It is a bit difficult to tell if loss is occurring at the ROI based on the blurry images and where the point lands. If the ROI was north a bit I would have a higher confidence of loss. With the activity noticed in the landscape and less bumpy texture noticed in the yearly image near/at the ROI, I would say forest loss is possibly occurring here. ",172.58.124.36,0:14:01,Jun 13 2024 10:27:23,2022
71789621,106.364373,13.965873,6,0,5,0,100,0,0,0,100,0,25,75,1,0,0,0,100,0,0,0,100,0,25,75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,25,75,0,0,100,0,1,"{""NAN"":""20%"",""Helped"":""80%""}","{""Helped"":""100%""}","{""NAN"":""10%"",""Helped"":""90%""}",912605,75,sawyerre,Focus year: 2022. The yearly image shows all forest removed. June could possibly have forest loss based on less shadows and a smoother texture noticed at/near the ROI. However the image is a bit blurry so it is difficult to say. It does not appear as though changes have occurred from Dec 2021-April 2022. ,172.58.124.36,0:07:59,Jun 13 2024 10:37:31,2022
71980924,104.589624,12.441623,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""100%""}",260438,76,sawyerre,Focus year: 2022. All images appear stable throughout the year. No forest loss is noticed at the ROI.,172.58.124.36,0:00:58,Jun 13 2024 10:48:23,2022
16033006,104.823625,13.605123,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}",672262,77,sawyerre,Focus year: 2022. The ROI looks stable in all images. The region appears to be used for agriculture (not sure it is plantation given the texture of the images which looks smooth and not bumpy to indicate trees).,172.58.123.160,0:16:47,Jun 14 2024 08:59:33,2022
79719466,103.433375,13.055374,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""17%"",""Helped"":""83%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",248150,78,sawyerre,Focus year: 2022. All images appear to show that the ROI has remained stable with no loss in vegetation/trees noticed. ,172.58.123.160,0:10:41,Jun 14 2024 09:11:43,2022
66844677,105.726374,12.745123,5,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""25%"",""NAN"":""75%""}","{""NAN"":""25%"",""Helped"":""75%""}",130055,79,sawyerre,"Focus year: 2022. It looks as though the image shifts slightly from the April to June image, mostly noticeable along the pathway. There are three darker blobs near the road that disappear in the Jan 2023 image. If the ROI was placed there I would say that there is loss.",172.58.123.160,0:24:12,Jun 14 2024 09:36:59,2022
66844839,103.359126,13.225877,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",683160,80,sawyerre,Focus year: 2022. The ROI looks stable throughout all images. No changes are noticed where the point lands. ,172.58.123.160,0:06:03,Jun 14 2024 09:44:19,2022
96862347,105.699374,12.472877,3,0,5,0,100,0,0,100,0,0,100,0,1,1,1,0,100,0,0,100,0,0,100,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,1,0,100,0,1,0,100,0,1,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""Helped"":""100%""}",798036,81,sawyerre,Focus year: 2022. All trees at the ROI appear to have been removed from the Dec 2021-April 2022 time period. ,172.58.123.160,0:08:16,Jun 14 2024 09:56:38,2022
2036787,105.309876,13.281125,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",243500,82,sawyerre,Focus year: 2022. The ROI looks stable in all images. No forest loss is noticed where the point lands. ,172.58.123.160,0:05:10,Jun 14 2024 10:04:29,2022
99007996,105.732376,13.643124,4,0,5,0,10,90,0,10,90,0,10,90,0,0,0,0,10,90,0,10,90,0,10,90,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,90,0,0,10,90,0,0,10,90,0,"{""NAN"":""20%"",""Helped"":""80%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""25%"",""Helped"":""75%""}",516019,83,sawyerre,Focus year: 2022. There are some trees removed to the west of where the point lands. I would have a higher confidence of forest loss if the point landed there. Due to the activity noticed in the region I would say that there is a chance of forest loss or thinning that could be happening at the ROI. ,172.58.123.160,0:10:23,Jun 14 2024 10:15:58,2022
19008067,103.559875,11.227374,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""NAN"":""100%""}",194444,84,sawyerre,Focus year: 2022. The ROI appears stable throughout all the images. ,172.58.123.160,0:02:24,Jun 14 2024 10:20:54,2022
67789724,102.989124,12.539376,2,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",997145,85,sawyerre,Focus year: 2022. The June image has some discoloration that makes it look like there could be forest loss but the region returns to normal green in the yearly image so I would overall say that the landscape remains stable. ,172.58.123.160,0:07:52,Jun 14 2024 10:29:51,2022
12568483,106.494374,13.834374,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",697259,86,sawyerre,Focus year: 2022. The ROI appears stable in all images. I see no forest loss occurring where the point lands even though activity and clear cutting does appear in the landscape throughout the year. ,172.58.123.160,0:03:55,Jun 14 2024 10:35:08,2022
37776877,103.493127,12.435626,6,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""17%"",""Helped"":""83%""}","{""Helped"":""100%""}",196867,87,sawyerre,Focus year: 2022. The ROI appears stable throughout the images. ,172.58.123.160,0:08:10,Jun 14 2024 10:45:08,2022
67566660,105.254873,12.354626,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""20%"",""Helped"":""80%""}","{""Helped"":""100%""}","{""NAN"":""25%"",""Helped"":""75%""}",95736,88,sawyerre,Focus year: 2022. . The ROI appears stable throughout the 2022 year with no changes noticed in tree loss. ,172.58.123.160,0:05:59,Jun 14 2024 10:52:49,2022
59632161,105.207874,12.605125,1,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""NAN"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}",209964,89,sawyerre,Focus year: 2022. The ROI looks stable in all images. ,172.58.123.160,0:18:08,Jun 14 2024 11:12:10,2022
68384803,102.866623,12.893375,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""NAN"":""20%"",""Helped"":""80%""}",58015,90,sawyerre,Focus year: 2022. The ROI appears stable in all images. No forest is noticed in the landscape where the point lands. ,172.58.122.97,0:30:06,Jun 15 2024 10:26:45,2022
52646376,106.449377,12.677626,5,0,5,0,20,80,0,10,90,0,10,90,0,0,0,0,20,80,0,10,90,0,10,90,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,90,0,0,10,90,0,0,20,80,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}",362987,91,sawyerre,"Focus year: 2022. It is a bit difficult to see if there are trees where the ROI lands in the Dec 2021 image. In the yearly image it is difficult to see if trees are being removed or just understory is changing. Given the activity in the area and based on the browning in the images, I would have some confidence of forest loss occurring.",172.58.122.97,0:13:56,Jun 15 2024 10:41:17,2022
